month,day_from,day_to,elapsed_sec,n_fixtures,n_value_pool,n_not_usable,tasa_sobrevivencia_lineas,p50_lineas_before,p50_lineas_t60,dcs_0,dcs_12,market_top_1,market_top_1_n
2025-01,2025-01-01,2025-01-31,34.286,1415,1331,84,0.7464,92.00,69.00,84,1331,FT_1X2,1331
2025-02,2025-02-01,2025-02-28,71.304,2193,2064,129,0.7443,92.00,69.00,129,2064,FT_1X2,2064
2025-03,2025-03-01,2025-03-31,57.61,2212,2109,103,0.7117,82.00,58.00,103,2109,FT_1X2,2109
2025-04,2025-04-01,2025-04-30,95.384,2582,2445,137,0.7006,81.00,58.00,137,2445,FT_1X2,2445
2025-05,2025-05-01,2025-05-31,57.816,2211,2073,138,0.6767,83.00,57.00,138,2073,FT_1X2,2073
2025-06,2025-06-01,2025-06-30,0.091,0,0,0,,,,0,0,,
2025-07,2025-07-01,2025-07-31,0.018,0,0,0,,,,0,0,,
2025-08,2025-08-01,2025-08-31,0.018,0,0,0,,,,0,0,,
2025-09,2025-09-01,2025-09-30,0.018,0,0,0,,,,0,0,,
2025-10,2025-10-01,2025-10-31,0.02,0,0,0,,,,0,0,,
2025-11,2025-11-01,2025-11-30,0.017,0,0,0,,,,0,0,,
2025-12,2025-12-01,2025-12-31,0.017,0,0,0,,,,0,0,,
