ym,year,month,day_from,day_to,elapsed_sql_sec,elapsed_run_sec,sql_n_join,sql_n_odds_array_nonempty,sql_n_sample_lbu0,sql_n_sample_created0,n_fixtures,n_value_pool,n_not_usable,tasa_sobrevivencia_lineas,p50_lineas_before,p50_lineas_t60,dcs_0,dcs_12,market_top_1,market_top_1_n
2023-01,2023,1,2023-01-01,2023-01-31,0.0546,0.018,0,0,0,0,0,0,0,,,,0,0,,
2023-02,2023,2,2023-02-01,2023-02-28,0.0191,0.02,0,0,0,0,0,0,0,,,,0,0,,
2023-03,2023,3,2023-03-01,2023-03-31,0.0174,0.019,0,0,0,0,0,0,0,,,,0,0,,
2023-04,2023,4,2023-04-01,2023-04-30,0.0193,0.019,0,0,0,0,0,0,0,,,,0,0,,
2023-05,2023,5,2023-05-01,2023-05-31,0.017,0.019,0,0,0,0,0,0,0,,,,0,0,,
2023-06,2023,6,2023-06-01,2023-06-30,0.0163,0.019,0,0,0,0,0,0,0,,,,0,0,,
2023-07,2023,7,2023-07-01,2023-07-31,0.019,0.019,0,0,0,0,0,0,0,,,,0,0,,
2023-08,2023,8,2023-08-01,2023-08-31,6.4103,47.348,2056,1569,1570,1570,2056,1421,635,0.2219,122.00,15.00,635,1421,FT_1X2,1421
2023-09,2023,9,2023-09-01,2023-09-30,7.931,52.365,2147,1925,1925,1925,2147,1710,437,0.2169,124.00,19.00,437,1710,FT_1X2,1710
2023-10,2023,10,2023-10-01,2023-10-31,7.4877,50.916,1870,1855,1855,1855,1870,1704,166,0.2271,126.00,21.00,166,1704,FT_1X2,1704
2023-11,2023,11,2023-11-01,2023-11-30,7.0425,49.341,1766,1696,1696,1696,1766,1536,230,0.2559,125.00,25.00,230,1536,FT_1X2,1536
2023-12,2023,12,2023-12-01,2023-12-31,8.2871,58.653,1877,1844,1844,1844,1877,1700,177,0.1880,128.00,20.00,177,1700,FT_1X2,1700
2024-01,2024,1,2024-01-01,2024-01-31,5.556,32.47,1206,1206,1206,1206,1206,1099,107,0.1744,130.00,19.00,107,1099,FT_1X2,1099
2024-02,2024,2,2024-02-01,2024-02-29,9.2485,70.109,2024,2006,2006,2006,2024,1853,171,0.3022,124.00,34.00,171,1853,FT_1X2,1853
2024-03,2024,3,2024-03-01,2024-03-31,9.9803,108.3,2230,2220,2220,2220,2230,2072,158,0.2607,123.00,28.00,158,2072,FT_1X2,2072
2024-04,2024,4,2024-04-01,2024-04-30,14.3113,100.432,2645,2622,2622,2622,2645,2496,149,0.2075,117.00,22.00,149,2496,FT_1X2,2496
2024-05,2024,5,2024-05-01,2024-05-31,9.6492,61.415,2199,2153,2153,2153,2199,1984,215,0.1468,109.00,13.00,215,1984,FT_1X2,1984
2024-06,2024,6,2024-06-01,2024-06-30,3.1434,11.725,602,594,594,594,602,554,48,0.1140,108.00,11.00,48,554,FT_1X2,554
2024-07,2024,7,2024-07-01,2024-07-31,3.2882,16.124,836,830,830,830,836,790,46,0.1351,107.00,11.00,46,790,FT_1X2,790
2024-08,2024,8,2024-08-01,2024-08-31,8.1248,56.306,2683,2107,2107,2107,2683,1960,723,0.1815,102.00,11.00,723,1960,FT_1X2,1960
2024-09,2024,9,2024-09-01,2024-09-30,9.2718,65.602,2489,2369,2369,2369,2489,2131,358,0.1901,100.00,15.00,358,2131,FT_1X2,2131
2024-10,2024,10,2024-10-01,2024-10-31,7.402,44.847,2245,2231,2231,2231,2245,2094,151,0.6087,91.00,56.00,151,2094,FT_1X2,2094
2024-11,2024,11,2024-11-01,2024-11-30,6.9063,44.357,2227,2126,2126,2126,2227,1993,234,0.6564,97.00,64.00,234,1993,FT_1X2,1993
2024-12,2024,12,2024-12-01,2024-12-31,6.0666,34.546,1782,1756,1756,1756,1782,1653,129,0.6641,90.00,61.00,129,1653,FT_1X2,1653
2025-01,2025,1,2025-01-01,2025-01-31,5.2794,31.743,1415,1409,1409,1409,1415,1331,84,0.7464,92.00,69.00,84,1331,FT_1X2,1331
2025-02,2025,2,2025-02-01,2025-02-28,7.543,51.52,2193,2164,2164,2164,2193,2064,129,0.7443,92.00,69.00,129,2064,FT_1X2,2064
2025-03,2025,3,2025-03-01,2025-03-31,7.4814,47.273,2212,2189,2189,2189,2212,2109,103,0.7117,82.00,58.00,103,2109,FT_1X2,2109
2025-04,2025,4,2025-04-01,2025-04-30,8.4555,75.089,2582,2561,2561,2561,2582,2445,137,0.7006,81.00,58.00,137,2445,FT_1X2,2445
2025-05,2025,5,2025-05-01,2025-05-31,8.0644,151.419,2211,2192,2192,2192,2211,2073,138,0.6767,83.00,57.00,138,2073,FT_1X2,2073
2025-06,2025,6,2025-06-01,2025-06-30,0.0331,0.06,0,0,0,0,0,0,0,,,,0,0,,
2025-07,2025,7,2025-07-01,2025-07-31,0.0178,0.015,0,0,0,0,0,0,0,,,,0,0,,
2025-08,2025,8,2025-08-01,2025-08-31,0.0141,0.019,0,0,0,0,0,0,0,,,,0,0,,
2025-09,2025,9,2025-09-01,2025-09-30,0.0159,0.016,0,0,0,0,0,0,0,,,,0,0,,
2025-10,2025,10,2025-10-01,2025-10-31,0.0154,0.017,0,0,0,0,0,0,0,,,,0,0,,
2025-11,2025,11,2025-11-01,2025-11-30,0.0161,0.017,0,0,0,0,0,0,0,,,,0,0,,
2025-12,2025,12,2025-12-01,2025-12-31,0.0175,0.018,0,0,0,0,0,0,0,,,,0,0,,
