bt2_event_id,sm_fixture_id,sm_league_id,league_name,home_team_sm,away_team_sm,kickoff_utc,the_odds_api_sport_key_expected,market,region,snapshot_time_t60,pilot_group,inclusion_reason
24509,19134546,8,Premier League,Everton,Liverpool,2025-02-12T14:30:00-05:00,soccer_epl,h2h,us,2025-02-12T13:30:00-05:00,paid_lab_day1_subset5,frozen_vendor_validation_sample_cohort_A_priority_pilot_now_subset5_h2h_us_t60
30924,19154681,82,Bundesliga,Borussia Dortmund,Bayer 04 Leverkusen,2025-01-10T14:45:00-05:00,soccer_germany_bundesliga,h2h,us,2025-01-10T13:45:00-05:00,paid_lab_day1_subset5,db_topup_cohort_A_priority_pilot_now_mapped_expected_subset5_t60; h2h/us fijos; vendor_validation_sample 3D no aporta fixtures para esta liga (sample estratificado 180 max)
27108,19139842,301,Ligue 1,Olympique Marseille,Saint-Étienne,2025-02-15T11:00:00-05:00,soccer_france_ligue_one,h2h,us,2025-02-15T10:00:00-05:00,paid_lab_day1_subset5,frozen_vendor_validation_sample_cohort_A_priority_pilot_now_subset5_h2h_us_t60
31492,19155249,384,Serie A,Fiorentina,Napoli,2025-01-04T12:00:00-05:00,soccer_italy_serie_a,h2h,us,2025-01-04T11:00:00-05:00,paid_lab_day1_subset5,db_topup_cohort_A_priority_pilot_now_mapped_expected_subset5_t60; h2h/us fijos; vendor_validation_sample 3D no aporta fixtures para esta liga (sample estratificado 180 max)
25093,19135481,564,La Liga,FC Barcelona,Rayo Vallecano,2025-02-17T15:00:00-05:00,soccer_spain_la_liga,h2h,us,2025-02-17T14:00:00-05:00,paid_lab_day1_subset5,frozen_vendor_validation_sample_cohort_A_priority_pilot_now_subset5_h2h_us_t60
24516,19134553,8,Premier League,Arsenal,Tottenham Hotspur,2025-01-15T15:00:00-05:00,soccer_epl,h2h,us,2025-01-15T14:00:00-05:00,paid_lab_day1_subset5,frozen_vendor_validation_sample_cohort_A_priority_pilot_now_subset5_h2h_us_t60
30925,19154682,82,Bundesliga,TSG Hoffenheim,VfL Wolfsburg,2025-01-11T09:30:00-05:00,soccer_germany_bundesliga,h2h,us,2025-01-11T08:30:00-05:00,paid_lab_day1_subset5,db_topup_cohort_A_priority_pilot_now_mapped_expected_subset5_t60; h2h/us fijos; vendor_validation_sample 3D no aporta fixtures para esta liga (sample estratificado 180 max)
31499,19155256,384,Serie A,Venezia,Empoli,2025-01-04T09:00:00-05:00,soccer_italy_serie_a,h2h,us,2025-01-04T08:00:00-05:00,paid_lab_day1_subset5,db_topup_cohort_A_priority_pilot_now_mapped_expected_subset5_t60; h2h/us fijos; vendor_validation_sample 3D no aporta fixtures para esta liga (sample estratificado 180 max)
25102,19135490,564,La Liga,Athletic Club,Real Valladolid,2025-02-23T08:00:00-05:00,soccer_spain_la_liga,h2h,us,2025-02-23T07:00:00-05:00,paid_lab_day1_subset5,frozen_vendor_validation_sample_cohort_A_priority_pilot_now_subset5_h2h_us_t60
24517,19134554,8,Premier League,Brentford,Manchester City,2025-01-14T14:30:00-05:00,soccer_epl,h2h,us,2025-01-14T13:30:00-05:00,paid_lab_day1_subset5,frozen_vendor_validation_sample_cohort_A_priority_pilot_now_subset5_h2h_us_t60
24518,19134555,8,Premier League,Everton,Aston Villa,2025-01-15T14:30:00-05:00,soccer_epl,h2h,us,2025-01-15T13:30:00-05:00,paid_lab_day1_subset5,frozen_vendor_validation_sample_cohort_A_priority_pilot_now_subset5_h2h_us_t60
24519,19134556,8,Premier League,Ipswich Town,Brighton & Hove Albion,2025-01-16T14:30:00-05:00,soccer_epl,h2h,us,2025-01-16T13:30:00-05:00,paid_lab_day1_subset5,frozen_vendor_validation_sample_cohort_A_priority_pilot_now_subset5_h2h_us_t60
24520,19134557,8,Premier League,Leicester City,Crystal Palace,2025-01-15T14:30:00-05:00,soccer_epl,h2h,us,2025-01-15T13:30:00-05:00,paid_lab_day1_subset5,frozen_vendor_validation_sample_cohort_A_priority_pilot_now_subset5_h2h_us_t60
24521,19134558,8,Premier League,Nottingham Forest,Liverpool,2025-01-14T15:00:00-05:00,soccer_epl,h2h,us,2025-01-14T14:00:00-05:00,paid_lab_day1_subset5,frozen_vendor_validation_sample_cohort_A_priority_pilot_now_subset5_h2h_us_t60
24522,19134559,8,Premier League,West Ham United,Fulham,2025-01-14T14:30:00-05:00,soccer_epl,h2h,us,2025-01-14T13:30:00-05:00,paid_lab_day1_subset5,frozen_vendor_validation_sample_cohort_A_priority_pilot_now_subset5_h2h_us_t60
